FIPS,date,confirmed,Admin2,Province_State,county_name,id,population_19,case_diff,case_diff_14d,case_diff_av7d,case_diff_av14d,newtest1,newtest2,p_100k
13119.0,2020-12-20,1570.0,Franklin,Georgia,"Franklin, Georgia",13119,22766.0,15.0,247.0,19.9,17.6,77.31,87.41,65.89
16041.0,2020-12-20,868.0,Franklin,Idaho,"Franklin, Idaho",16041,13464.0,0.0,120.0,7.7,8.6,63.87,57.19,0.0
17055.0,2020-12-20,2938.0,Franklin,Illinois,"Franklin, Illinois",17055,38923.0,35.0,657.0,44.4,46.9,120.49,114.07,89.92
18047.0,2020-12-20,1075.0,Franklin,Indiana,"Franklin, Indiana",18047,22774.0,10.0,234.0,14.1,16.7,73.33,61.91,43.91
19069.0,2020-12-20,849.0,Franklin,Iowa,"Franklin, Iowa",19069,10162.0,3.0,74.0,6.0,5.3,52.16,59.04,29.52
20059.0,2020-12-20,1486.0,Franklin,Kansas,"Franklin, Kansas",20059,25558.0,0.0,308.0,17.6,22.0,86.08,68.86,0.0
21073.0,2020-12-20,1957.0,Franklin,Kentucky,"Franklin, Kentucky",21073,50529.0,18.0,364.0,21.1,26.0,51.46,41.76,35.62
22041.0,2020-12-20,1929.0,Franklin,Louisiana,"Franklin, Louisiana",22041,20238.0,16.0,151.0,10.4,10.8,53.36,51.39,79.06
23007.0,2020-12-20,384.0,Franklin,Maine,"Franklin, Maine",23007,29982.0,0.0,133.0,6.9,9.5,31.69,23.01,0.0
25011.0,2020-12-20,1129.0,Franklin,Massachusetts,"Franklin, Massachusetts",25011,70577.0,17.0,390.0,24.3,27.9,39.53,34.43,24.09
28037.0,2020-12-20,518.0,Franklin,Mississippi,"Franklin, Mississippi",28037,7733.0,3.0,124.0,10.3,8.9,115.09,133.2,38.79
29071.0,2020-12-20,5993.0,Franklin,Missouri,"Franklin, Missouri",29071,103191.0,23.0,830.0,51.4,59.3,57.47,49.81,22.29
31061.0,2020-12-20,187.0,Franklin,Nebraska,"Franklin, Nebraska",31061,2987.0,2.0,11.0,0.6,0.8,26.78,20.09,66.96
36033.0,2020-12-20,576.0,Franklin,New York,"Franklin, New York",36033,50477.0,18.0,271.0,19.0,19.4,38.43,37.64,35.66
37069.0,2020-12-20,2748.0,Franklin,North Carolina,"Franklin, North Carolina",37069,66362.0,58.0,571.0,42.9,40.8,61.48,64.65,87.4
39049.0,2020-12-20,75316.0,Franklin,Ohio,"Franklin, Ohio",39049,1290360.0,839.0,16179.0,891.7,1155.6,89.56,69.1,65.02
42055.0,2020-12-20,7547.0,Franklin,Pennsylvania,"Franklin, Pennsylvania",42055,154147.0,76.0,2124.0,123.6,151.7,98.41,80.18,49.3
47051.0,2020-12-20,3107.0,Franklin,Tennessee,"Franklin, Tennessee",47051,41725.0,106.0,810.0,57.9,57.9,138.77,138.77,254.04
48159.0,2020-12-20,394.0,Franklin,Texas,"Franklin, Texas",48159,10716.0,3.0,43.0,2.9,3.1,28.93,27.06,28.0
50011.0,2020-12-20,454.0,Franklin,Vermont,"Franklin, Vermont",50011,49116.0,13.0,150.0,8.3,10.7,21.79,16.9,26.47
51067.0,2020-12-20,2084.0,Franklin,Virginia,"Franklin, Virginia",51067,56187.0,11.0,365.0,20.1,26.1,46.45,35.77,19.58
53021.0,2020-12-20,8161.0,Franklin,Washington,"Franklin, Washington",53021,92009.0,0.0,1247.0,41.4,89.1,96.84,45.0,0.0
51620.0,2020-12-20,629.0,Franklin City,Virginia,"Franklin City, Virginia",51620,8147.0,5.0,72.0,4.4,5.1,62.6,54.01,61.37
24021.0,2020-12-20,9613.0,Frederick,Maryland,"Frederick, Maryland",24021,251422.0,97.0,2036.0,132.3,145.4,57.83,52.62,38.58
51069.0,2020-12-20,3242.0,Frederick,Virginia,"Frederick, Virginia",51069,86415.0,31.0,848.0,49.1,60.6,70.13,56.82,35.87
51630.0,2020-12-20,909.0,Fredericksburg,Virginia,"Fredericksburg, Virginia",51630,28622.0,12.0,168.0,12.3,12.0,41.93,42.97,41.93
27047.0,2020-12-20,1860.0,Freeborn,Minnesota,"Freeborn, Minnesota",27047,30463.0,9.0,187.0,10.1,13.4,43.99,33.15,29.54
48161.0,2020-12-20,864.0,Freestone,Texas,"Freestone, Texas",48161,19714.0,0.0,92.0,5.1,6.6,33.48,25.87,0.0
8043.0,2020-12-20,4110.0,Fremont,Colorado,"Fremont, Colorado",08043,47321.0,98.0,832.0,58.4,59.4,125.53,123.41,207.1
16043.0,2020-12-20,847.0,Fremont,Idaho,"Fremont, Idaho",16043,13020.0,15.0,84.0,3.0,6.0,46.08,23.04,115.21
19071.0,2020-12-20,442.0,Fremont,Iowa,"Fremont, Iowa",19071,6946.0,0.0,47.0,2.6,3.4,48.95,37.43,0.0
56013.0,2020-12-20,3814.0,Fremont,Wyoming,"Fremont, Wyoming",56013,39812.0,3.0,308.0,12.4,22.0,55.26,31.15,7.54
6019.0,2020-12-20,55428.0,Fresno,California,"Fresno, California",06019,984521.0,2785.0,15320.0,1667.4,1094.3,111.15,169.36,282.88
48163.0,2020-12-20,1654.0,Frio,Texas,"Frio, Texas",48163,19871.0,0.0,260.0,20.7,18.6,93.6,104.17,0.0
31063.0,2020-12-20,136.0,Frontier,Nebraska,"Frontier, Nebraska",31063,2640.0,2.0,17.0,0.9,1.2,45.45,34.09,75.76
5049.0,2020-12-20,758.0,Fulton,Arkansas,"Fulton, Arkansas",05049,12231.0,7.0,170.0,17.4,12.1,98.93,142.26,57.23
13121.0,2020-12-20,50599.0,Fulton,Georgia,"Fulton, Georgia",13121,1036200.0,521.0,7430.0,529.0,530.7,51.22,51.05,50.28
17057.0,2020-12-20,2067.0,Fulton,Illinois,"Fulton, Illinois",17057,35092.0,27.0,392.0,28.3,28.0,79.79,80.65,76.94
18049.0,2020-12-20,1274.0,Fulton,Indiana,"Fulton, Indiana",18049,20096.0,9.0,255.0,17.0,18.2,90.57,84.59,44.79
21075.0,2020-12-20,341.0,Fulton,Kentucky,"Fulton, Kentucky",21075,6130.0,1.0,27.0,2.0,1.9,31.0,32.63,16.31
36035.0,2020-12-20,1032.0,Fulton,New York,"Fulton, New York",36035,53646.0,35.0,437.0,29.6,31.2,58.16,55.18,65.24
39051.0,2020-12-20,2359.0,Fulton,Ohio,"Fulton, Ohio",39051,42253.0,15.0,668.0,45.7,47.7,112.89,108.16,35.5
42057.0,2020-12-20,586.0,Fulton,Pennsylvania,"Fulton, Pennsylvania",42057,14506.0,7.0,202.0,11.3,14.4,99.27,77.9,48.26
31065.0,2020-12-20,340.0,Furnas,Nebraska,"Furnas, Nebraska",31065,4747.0,0.0,45.0,1.3,3.2,67.41,27.39,0.0
12039.0,2020-12-20,3656.0,Gadsden,Florida,"Gadsden, Florida",12039,45945.0,18.0,256.0,20.0,18.3,39.83,43.53,39.18
31067.0,2020-12-20,1719.0,Gage,Nebraska,"Gage, Nebraska",31067,21594.0,3.0,216.0,10.4,15.4,71.32,48.16,13.89
48165.0,2020-12-20,1172.0,Gaines,Texas,"Gaines, Texas",48165,20706.0,0.0,132.0,11.6,9.4,45.4,56.02,0.0
51640.0,2020-12-20,731.0,Galax,Virginia,"Galax, Virginia",51640,6517.0,12.0,132.0,9.1,9.4,144.24,139.63,184.13
17059.0,2020-12-20,282.0,Gallatin,Illinois,"Gallatin, Illinois",17059,5064.0,2.0,64.0,5.6,4.6,90.84,110.58,39.49
21077.0,2020-12-20,413.0,Gallatin,Kentucky,"Gallatin, Kentucky",21077,8737.0,5.0,117.0,4.0,8.4,96.14,45.78,57.23
30031.0,2020-12-20,8811.0,Gallatin,Montana,"Gallatin, Montana",30031,108063.0,101.0,981.0,52.1,70.1,64.87,48.21,93.46
39053.0,2020-12-20,1455.0,Gallia,Ohio,"Gallia, Ohio",39053,30088.0,14.0,421.0,24.4,30.1,100.04,81.1,46.53
48167.0,2020-12-20,18606.0,Galveston,Texas,"Galveston, Texas",48167,332885.0,251.0,2516.0,177.7,179.7,53.98,53.38,75.4
31069.0,2020-12-20,86.0,Garden,Nebraska,"Garden, Nebraska",31069,1864.0,0.0,4.0,0.1,0.3,16.09,5.36,0.0
8045.0,2020-12-20,3461.0,Garfield,Colorado,"Garfield, Colorado",08045,59055.0,39.0,971.0,66.6,69.4,117.52,112.78,66.04
30033.0,2020-12-20,69.0,Garfield,Montana,"Garfield, Montana",30033,1036.0,0.0,3.0,0.3,0.2,19.31,28.96,0.0
31071.0,2020-12-20,125.0,Garfield,Nebraska,"Garfield, Nebraska",31071,2001.0,0.0,15.0,1.1,1.1,54.97,54.97,0.0
40047.0,2020-12-20,4927.0,Garfield,Oklahoma,"Garfield, Oklahoma",40047,61898.0,108.0,701.0,42.9,50.1,80.94,69.31,174.48
49017.0,2020-12-20,,Garfield,Utah,"Garfield, Utah",49017,4998.0,,,,,,,
53023.0,2020-12-20,77.0,Garfield,Washington,"Garfield, Washington",53023,2230.0,0.0,7.0,0.9,0.5,22.42,40.36,0.0
5051.0,2020-12-20,5022.0,Garland,Arkansas,"Garland, Arkansas",05051,98555.0,26.0,910.0,62.7,65.0,65.95,63.62,26.38
21079.0,2020-12-20,875.0,Garrard,Kentucky,"Garrard, Kentucky",21079,17445.0,19.0,184.0,11.6,13.1,75.09,66.49,108.91
24023.0,2020-12-20,1306.0,Garrett,Maryland,"Garrett, Maryland",24023,29235.0,15.0,363.0,21.9,25.9,88.59,74.91,51.31
40049.0,2020-12-20,2026.0,Garvin,Oklahoma,"Garvin, Oklahoma",40049,27835.0,29.0,331.0,27.6,23.6,84.79,99.16,104.19
48169.0,2020-12-20,236.0,Garza,Texas,"Garza, Texas",48169,6070.0,0.0,18.0,0.7,1.3,21.42,11.53,0.0
29073.0,2020-12-20,613.0,Gasconade,Missouri,"Gasconade, Missouri",29073,14711.0,2.0,97.0,6.4,6.9,46.9,43.5,13.6
37071.0,2020-12-20,13597.0,Gaston,North Carolina,"Gaston, North Carolina",37071,219271.0,197.0,2614.0,173.7,186.7,85.15,79.22,89.84
37073.0,2020-12-20,313.0,Gates,North Carolina,"Gates, North Carolina",37073,11548.0,2.0,68.0,4.3,4.9,42.43,37.24,17.32
20061.0,2020-12-20,1528.0,Geary,Kansas,"Geary, Kansas",20061,34025.0,0.0,394.0,23.3,28.1,82.59,68.48,0.0
39055.0,2020-12-20,3599.0,Geauga,Ohio,"Geauga, Ohio",39055,93843.0,60.0,921.0,46.3,65.8,70.12,49.34,63.94
16045.0,2020-12-20,1330.0,Gem,Idaho,"Gem, Idaho",16045,17331.0,3.0,239.0,12.3,17.1,98.67,70.97,17.31
26049.0,2020-12-20,20216.0,Genesee,Michigan,"Genesee, Michigan",26049,407875.0,0.0,3522.0,247.7,251.6,61.69,60.73,0.0
36037.0,2020-12-20,2041.0,Genesee,New York,"Genesee, New York",36037,57808.0,41.0,772.0,62.7,55.1,95.32,108.46,70.92
1061.0,2020-12-20,1488.0,Geneva,Alabama,"Geneva, Alabama",01061,26417.0,5.0,183.0,11.3,13.1,49.59,42.78,18.93
29075.0,2020-12-20,563.0,Gentry,Missouri,"Gentry, Missouri",29075,6616.0,4.0,97.0,6.9,6.9,104.29,104.29,60.46
28039.0,2020-12-20,1594.0,George,Mississippi,"George, Mississippi",28039,23917.0,16.0,201.0,15.4,14.4,60.21,64.39,66.9
45043.0,2020-12-20,3451.0,Georgetown,South Carolina,"Georgetown, South Carolina",45043,61952.0,26.0,572.0,44.1,40.9,66.02,71.18,41.97
18051.0,2020-12-20,2765.0,Gibson,Indiana,"Gibson, Indiana",18051,33656.0,42.0,428.0,28.4,30.6,90.92,84.38,124.79
47053.0,2020-12-20,4457.0,Gibson,Tennessee,"Gibson, Tennessee",47053,49228.0,85.0,961.0,70.0,68.6,139.35,142.2,172.67
4007.0,2020-12-20,4005.0,Gila,Arizona,"Gila, Arizona",04007,53546.0,45.0,743.0,53.6,53.1,99.17,100.1,84.04
12041.0,2020-12-20,914.0,Gilchrist,Florida,"Gilchrist, Florida",12041,17953.0,3.0,100.0,7.9,7.1,39.55,44.0,16.71
47055.0,2020-12-20,2240.0,Giles,Tennessee,"Giles, Tennessee",47055,29285.0,109.0,640.0,56.9,45.7,156.05,194.3,372.2
51071.0,2020-12-20,477.0,Giles,Virginia,"Giles, Virginia",51071,16772.0,5.0,142.0,9.0,10.1,60.22,53.66,29.81
48171.0,2020-12-20,1243.0,Gillespie,Texas,"Gillespie, Texas",48171,26459.0,0.0,266.0,26.1,19.0,71.81,98.64,0.0
41021.0,2020-12-20,33.0,Gilliam,Oregon,"Gilliam, Oregon",41021,1878.0,0.0,9.0,1.1,0.6,31.95,58.57,0.0
13123.0,2020-12-20,1602.0,Gilmer,Georgia,"Gilmer, Georgia",13123,30414.0,20.0,248.0,17.0,17.7,58.2,55.9,65.76
54021.0,2020-12-20,272.0,Gilmer,West Virginia,"Gilmer, West Virginia",54021,8041.0,2.0,54.0,2.6,3.9,48.5,32.33,24.87
8047.0,2020-12-20,113.0,Gilpin,Colorado,"Gilpin, Colorado",08047,6018.0,0.0,16.0,1.1,1.1,18.28,18.28,0.0
30035.0,2020-12-20,1282.0,Glacier,Montana,"Glacier, Montana",30035,13732.0,0.0,91.0,9.1,6.5,47.33,66.27,0.0
12043.0,2020-12-20,739.0,Glades,Florida,"Glades, Florida",12043,13516.0,0.0,48.0,3.1,3.4,25.16,22.94,0.0
26051.0,2020-12-20,1094.0,Gladwin,Michigan,"Gladwin, Michigan",26051,25279.0,0.0,170.0,8.1,12.1,47.87,32.04,0.0
13125.0,2020-12-20,148.0,Glascock,Georgia,"Glascock, Georgia",13125,2996.0,0.0,62.0,5.9,4.4,146.86,196.93,0.0
48173.0,2020-12-20,82.0,Glasscock,Texas,"Glasscock, Texas",48173,1510.0,1.0,7.0,1.4,0.5,33.11,92.72,66.23
6021.0,2020-12-20,1286.0,Glenn,California,"Glenn, California",06021,27976.0,13.0,268.0,20.4,19.1,68.27,72.92,46.47
34015.0,2020-12-20,12516.0,Gloucester,New Jersey,"Gloucester, New Jersey",34015,291165.0,189.0,2491.0,149.1,177.9,61.1,51.21,64.91
51073.0,2020-12-20,723.0,Gloucester,Virginia,"Gloucester, Virginia",51073,37222.0,9.0,180.0,14.3,12.9,34.66,38.42,24.18
13127.0,2020-12-20,4816.0,Glynn,Georgia,"Glynn, Georgia",13127,84470.0,11.0,387.0,32.1,27.6,32.67,38.0,13.02
26053.0,2020-12-20,991.0,Gogebic,Michigan,"Gogebic, Michigan",26053,15061.0,0.0,125.0,6.3,8.9,59.09,41.83,0.0
30037.0,2020-12-20,40.0,Golden Valley,Montana,"Golden Valley, Montana",30037,728.0,1.0,16.0,1.3,1.1,151.1,178.57,137.36
38033.0,2020-12-20,193.0,Golden Valley,North Dakota,"Golden Valley, North Dakota",38033,1845.0,0.0,19.0,0.9,1.4,75.88,48.78,0.0
48175.0,2020-12-20,252.0,Goliad,Texas,"Goliad, Texas",48175,7565.0,0.0,15.0,0.6,1.1,14.54,7.93,0.0
48177.0,2020-12-20,1531.0,Gonzales,Texas,"Gonzales, Texas",48177,20731.0,0.0,151.0,12.4,10.8,52.1,59.81,0.0
51075.0,2020-12-20,528.0,Goochland,Virginia,"Goochland, Virginia",51075,22865.0,3.0,52.0,2.0,3.7,16.18,8.75,13.12
27049.0,2020-12-20,2801.0,Goodhue,Minnesota,"Goodhue, Minnesota",27049,46246.0,18.0,469.0,25.6,33.5,72.44,55.36,38.92
16047.0,2020-12-20,1109.0,Gooding,Idaho,"Gooding, Idaho",16047,15148.0,4.0,89.0,4.7,6.4,42.25,31.03,26.41
13129.0,2020-12-20,4351.0,Gordon,Georgia,"Gordon, Georgia",13129,57202.0,18.0,657.0,48.1,46.9,81.99,84.09,31.47
56015.0,2020-12-20,938.0,Goshen,Wyoming,"Goshen, Wyoming",56015,13342.0,1.0,122.0,4.4,8.7,65.21,32.98,7.5
31073.0,2020-12-20,147.0,Gosper,Nebraska,"Gosper, Nebraska",31073,2013.0,1.0,30.0,2.0,2.1,104.32,99.35,49.68
20063.0,2020-12-20,325.0,Gove,Kansas,"Gove, Kansas",20063,2644.0,0.0,16.0,1.6,1.1,41.6,60.51,0.0
13131.0,2020-12-20,1169.0,Grady,Georgia,"Grady, Georgia",13131,24828.0,1.0,118.0,9.7,8.4,33.83,39.07,4.03
40051.0,2020-12-20,3501.0,Grady,Oklahoma,"Grady, Oklahoma",40051,55071.0,55.0,511.0,30.6,36.5,66.28,55.56,99.87
33009.0,2020-12-20,952.0,Grafton,New Hampshire,"Grafton, New Hampshire",33009,89777.0,17.0,315.0,17.3,22.5,25.06,19.27,18.94
4009.0,2020-12-20,2795.0,Graham,Arizona,"Graham, Arizona",04009,37996.0,27.0,455.0,26.4,32.5,85.54,69.48,71.06
20065.0,2020-12-20,196.0,Graham,Kansas,"Graham, Kansas",20065,2519.0,0.0,18.0,1.0,1.3,51.61,39.7,0.0
37075.0,2020-12-20,332.0,Graham,North Carolina,"Graham, North Carolina",37075,8509.0,2.0,51.0,3.0,3.6,42.31,35.26,23.5
47057.0,2020-12-20,1584.0,Grainger,Tennessee,"Grainger, Tennessee",47057,23101.0,62.0,469.0,34.3,33.5,145.02,148.48,268.39
8049.0,2020-12-20,594.0,Grand,Colorado,"Grand, Colorado",08049,15303.0,7.0,130.0,10.4,9.3,60.77,67.96,45.74
49019.0,2020-12-20,,Grand,Utah,"Grand, Utah",49019,9640.0,,,,,,,
38035.0,2020-12-20,9091.0,Grand Forks,North Dakota,"Grand Forks, North Dakota",38035,70224.0,23.0,723.0,18.9,51.6,73.48,26.91,32.75
50013.0,2020-12-20,56.0,Grand Isle,Vermont,"Grand Isle, Vermont",50013,7022.0,0.0,10.0,0.4,0.7,9.97,5.7,0.0
26055.0,2020-12-20,2766.0,Grand Traverse,Michigan,"Grand Traverse, Michigan",26055,92181.0,0.0,557.0,40.3,39.8,43.18,43.72,0.0
30039.0,2020-12-20,153.0,Granite,Montana,"Granite, Montana",30039,3311.0,0.0,14.0,0.4,1.0,30.2,12.08,0.0
5053.0,2020-12-20,851.0,Grant,Arkansas,"Grant, Arkansas",05053,18126.0,6.0,180.0,14.7,12.9,71.17,81.1,33.1
18053.0,2020-12-20,4467.0,Grant,Indiana,"Grant, Indiana",18053,66452.0,95.0,1021.0,62.9,72.9,109.7,94.65,142.96
20067.0,2020-12-20,892.0,Grant,Kansas,"Grant, Kansas",20067,7467.0,0.0,71.0,3.4,5.1,68.3,45.53,0.0
21081.0,2020-12-20,1108.0,Grant,Kentucky,"Grant, Kentucky",21081,24951.0,10.0,270.0,16.6,19.3,77.35,66.53,40.08
22043.0,2020-12-20,1281.0,Grant,Louisiana,"Grant, Louisiana",22043,22340.0,32.0,337.0,14.0,24.1,107.88,62.67,143.24
27051.0,2020-12-20,359.0,Grant,Minnesota,"Grant, Minnesota",27051,5935.0,5.0,48.0,2.3,3.4,57.29,38.75,84.25
31075.0,2020-12-20,23.0,Grant,Nebraska,"Grant, Nebraska",31075,722.0,0.0,2.0,0.3,0.1,13.85,41.55,0.0
35017.0,2020-12-20,769.0,Grant,New Mexico,"Grant, New Mexico",35017,27669.0,10.0,218.0,18.6,15.6,56.38,67.22,36.14
38037.0,2020-12-20,169.0,Grant,North Dakota,"Grant, North Dakota",38037,2353.0,0.0,11.0,0.4,0.8,34.0,17.0,0.0
40053.0,2020-12-20,326.0,Grant,Oklahoma,"Grant, Oklahoma",40053,4397.0,19.0,95.0,6.6,6.8,154.65,150.1,432.11
41023.0,2020-12-20,164.0,Grant,Oregon,"Grant, Oregon",41023,7189.0,0.0,22.0,0.9,1.6,22.26,12.52,0.0
46051.0,2020-12-20,804.0,Grant,South Dakota,"Grant, South Dakota",46051,7149.0,2.0,105.0,4.9,7.5,104.91,68.54,27.98
53025.0,2020-12-20,5465.0,Grant,Washington,"Grant, Washington",53025,95502.0,0.0,862.0,43.7,61.6,64.5,45.76,0.0
54023.0,2020-12-20,651.0,Grant,West Virginia,"Grant, West Virginia",54023,11616.0,4.0,186.0,9.6,13.3,114.5,82.64,34.44
55043.0,2020-12-20,4361.0,Grant,Wisconsin,"Grant, Wisconsin",55043,51733.0,11.0,430.0,19.7,30.7,59.34,38.08,21.26
37077.0,2020-12-20,3293.0,Granville,North Carolina,"Granville, North Carolina",37077,59328.0,39.0,641.0,39.9,45.8,77.2,67.25,65.74
26057.0,2020-12-20,2250.0,Gratiot,Michigan,"Gratiot, Michigan",26057,40916.0,0.0,436.0,31.1,31.1,76.01,76.01,0.0
21083.0,2020-12-20,2349.0,Graves,Kentucky,"Graves, Kentucky",21083,37248.0,10.0,303.0,20.6,21.6,57.99,55.3,26.85
20069.0,2020-12-20,508.0,Gray,Kansas,"Gray, Kansas",20069,6039.0,0.0,60.0,8.6,4.3,71.2,142.41,0.0
48179.0,2020-12-20,1616.0,Gray,Texas,"Gray, Texas",48179,22410.0,1.0,92.0,3.4,6.6,29.45,15.17,4.46
53027.0,2020-12-20,1704.0,Grays Harbor,Washington,"Grays Harbor, Washington",53027,72779.0,0.0,427.0,26.6,30.5,41.91,36.55,0.0
21085.0,2020-12-20,1181.0,Grayson,Kentucky,"Grayson, Kentucky",21085,26247.0,3.0,165.0,11.3,11.8,44.96,43.05,11.43
48181.0,2020-12-20,5795.0,Grayson,Texas,"Grayson, Texas",48181,131014.0,0.0,1022.0,84.6,73.0,55.72,64.57,0.0
51077.0,2020-12-20,699.0,Grayson,Virginia,"Grayson, Virginia",51077,15742.0,7.0,139.0,8.3,9.9,62.89,52.73,44.47
20071.0,2020-12-20,90.0,Greeley,Kansas,"Greeley, Kansas",20071,1185.0,0.0,1.0,0.1,0.1,8.44,8.44,0.0
31077.0,2020-12-20,174.0,Greeley,Nebraska,"Greeley, Nebraska",31077,2382.0,0.0,36.0,1.6,2.6,109.15,67.17,0.0
21087.0,2020-12-20,691.0,Green,Kentucky,"Green, Kentucky",21087,10979.0,-1.0,162.0,13.3,11.6,105.66,121.14,-9.11
55045.0,2020-12-20,2202.0,Green,Wisconsin,"Green, Wisconsin",55045,36896.0,21.0,313.0,20.7,22.4,60.71,56.1,56.92
55047.0,2020-12-20,1669.0,Green Lake,Wisconsin,"Green Lake, Wisconsin",55047,18755.0,3.0,163.0,11.6,11.6,61.85,61.85,16.0
54025.0,2020-12-20,1131.0,Greenbrier,West Virginia,"Greenbrier, West Virginia",54025,35155.0,44.0,506.0,37.0,36.1,102.69,105.25,125.16
1063.0,2020-12-20,585.0,Greene,Alabama,"Greene, Alabama",01063,8324.0,2.0,119.0,5.6,8.5,102.11,67.28,24.03
5055.0,2020-12-20,4046.0,Greene,Arkansas,"Greene, Arkansas",05055,44937.0,32.0,728.0,42.4,52.0,115.72,94.35,71.21
13133.0,2020-12-20,943.0,Greene,Georgia,"Greene, Georgia",13133,17349.0,17.0,160.0,15.4,11.4,65.71,88.77,97.99
17061.0,2020-12-20,1065.0,Greene,Illinois,"Greene, Illinois",17061,13132.0,10.0,142.0,10.4,10.1,76.91,79.2,76.15
18055.0,2020-12-20,1695.0,Greene,Indiana,"Greene, Indiana",18055,32159.0,24.0,403.0,25.9,28.8,89.56,80.54,74.63
19073.0,2020-12-20,616.0,Greene,Iowa,"Greene, Iowa",19073,8950.0,0.0,66.0,4.9,4.7,52.51,54.75,0.0
28041.0,2020-12-20,923.0,Greene,Mississippi,"Greene, Mississippi",28041,13645.0,13.0,257.0,8.7,18.4,134.85,63.76,95.27
29077.0,2020-12-20,17306.0,Greene,Missouri,"Greene, Missouri",29077,289756.0,97.0,2464.0,156.4,176.0,60.74,53.98,33.48
36039.0,2020-12-20,987.0,Greene,New York,"Greene, New York",36039,47424.0,18.0,202.0,16.7,14.4,30.36,35.21,37.96
37079.0,2020-12-20,1437.0,Greene,North Carolina,"Greene, North Carolina",37079,21033.0,12.0,186.0,14.0,13.3,63.23,66.56,57.05
39057.0,2020-12-20,8648.0,Greene,Ohio,"Greene, Ohio",39057,166502.0,127.0,2105.0,134.3,150.4,90.33,80.66,76.28
42059.0,2020-12-20,1332.0,Greene,Pennsylvania,"Greene, Pennsylvania",42059,36870.0,21.0,450.0,29.3,32.1,87.06,79.47,56.96
47059.0,2020-12-20,4866.0,Greene,Tennessee,"Greene, Tennessee",47059,68834.0,209.0,1436.0,114.7,102.6,149.05,166.63,303.63
51079.0,2020-12-20,468.0,Greene,Virginia,"Greene, Virginia",51079,19519.0,12.0,85.0,5.9,6.1,31.25,30.23,61.48
4011.0,2020-12-20,354.0,Greenlee,Arizona,"Greenlee, Arizona",04011,9522.0,0.0,68.0,4.0,4.9,51.46,42.01,0.0
51081.0,2020-12-20,976.0,Greensville,Virginia,"Greensville, Virginia",51081,11525.0,4.0,32.0,4.1,2.3,19.96,35.57,34.71
21089.0,2020-12-20,2026.0,Greenup,Kentucky,"Greenup, Kentucky",21089,35555.0,39.0,398.0,24.4,28.4,79.88,68.63,109.69
45045.0,2020-12-20,32207.0,Greenville,South Carolina,"Greenville, South Carolina",45045,507003.0,531.0,6590.0,464.4,470.7,92.84,91.6,104.73
20073.0,2020-12-20,400.0,Greenwood,Kansas,"Greenwood, Kansas",20073,6081.0,0.0,147.0,7.1,10.5,172.67,116.76,0.0
45047.0,2020-12-20,3820.0,Greenwood,South Carolina,"Greenwood, South Carolina",45047,70411.0,40.0,575.0,45.3,41.1,58.37,64.34,56.81
40055.0,2020-12-20,345.0,Greer,Oklahoma,"Greer, Oklahoma",40055,5861.0,7.0,55.0,2.4,3.9,66.54,40.95,119.43
48183.0,2020-12-20,6151.0,Gregg,Texas,"Gregg, Texas",48183,123443.0,0.0,725.0,52.9,51.8,41.96,42.85,0.0
46053.0,2020-12-20,473.0,Gregory,South Dakota,"Gregory, South Dakota",46053,4186.0,1.0,23.0,1.6,1.6,38.22,38.22,23.89
28043.0,2020-12-20,1840.0,Grenada,Mississippi,"Grenada, Mississippi",28043,21088.0,16.0,333.0,23.6,23.8,112.86,111.91,75.87
38039.0,2020-12-20,289.0,Griggs,North Dakota,"Griggs, North Dakota",38039,2409.0,2.0,22.0,0.9,1.6,66.42,37.36,83.02
48185.0,2020-12-20,1715.0,Grimes,Texas,"Grimes, Texas",48185,27984.0,5.0,168.0,14.0,12.0,42.88,50.03,17.87
17063.0,2020-12-20,3613.0,Grundy,Illinois,"Grundy, Illinois",17063,50666.0,23.0,529.0,28.6,37.8,74.61,56.45,45.4
19075.0,2020-12-20,1000.0,Grundy,Iowa,"Grundy, Iowa",19075,12299.0,0.0,98.0,7.7,7.0,56.92,62.61,0.0
29079.0,2020-12-20,628.0,Grundy,Missouri,"Grundy, Missouri",29079,9992.0,4.0,88.0,4.7,6.3,63.05,47.04,40.03
47061.0,2020-12-20,1068.0,Grundy,Tennessee,"Grundy, Tennessee",47061,13344.0,23.0,244.0,17.9,17.4,130.4,134.14,172.36
35019.0,2020-12-20,250.0,Guadalupe,New Mexico,"Guadalupe, New Mexico",35019,4353.0,5.0,95.0,6.1,6.8,156.21,140.13,114.86
48187.0,2020-12-20,6371.0,Guadalupe,Texas,"Guadalupe, Texas",48187,158966.0,0.0,982.0,81.0,70.1,44.1,50.95,0.0
72055.0,2020-12-20,107.0,Guanica,Puerto Rico,"Guanica, Puerto Rico",72055,16293.0,0.0,8.0,0.4,0.6,3.68,2.46,0.0
72057.0,2020-12-20,382.0,Guayama,Puerto Rico,"Guayama, Puerto Rico",72057,40889.0,4.0,82.0,5.9,5.9,14.43,14.43,9.78
72059.0,2020-12-20,150.0,Guayanilla,Puerto Rico,"Guayanilla, Puerto Rico",72059,18514.0,1.0,20.0,1.0,1.4,7.56,5.4,5.4
72061.0,2020-12-20,2357.0,Guaynabo,Puerto Rico,"Guaynabo, Puerto Rico",72061,86937.0,27.0,330.0,22.6,23.6,27.15,26.0,31.06
